oldPath,oldUrl,newPath,newUrl,confidence
"partnership/document-center/identity/expert","/partnership/document-center/identity/expert","users/reference/identity/expert","/users/reference/identity/expert","high"
"partnership/document-center/identity/index","/partnership/document-center/identity","users/reference/identity/index","/users/reference/identity","high"
"partnership/document-center/identity/pvid","/partnership/document-center/identity/pvid","users/reference/identity/pvid","/users/reference/identity/pvid","high"
"partnership/document-center/identity/qes","/partnership/document-center/identity/qes","users/reference/identity/qes","/users/reference/identity/qes","high"
"partnership/document-center/proof-address/index","/partnership/document-center/proof-address","accounts/reference/proof-address/index","/accounts/reference/proof-address","high"
"partnership/index","/partnership","get-started/become-a-partner/index","/get-started/become-a-partner","high"
"partnership/overview/country-coverage","/partnership/overview/country-coverage","get-started/become-a-partner/country-coverage","/get-started/become-a-partner/country-coverage","high"
"partnership/overview/guide-orias","/partnership/overview/guide-orias","get-started/become-a-partner/guide-orias","/get-started/become-a-partner/guide-orias","high"
"partnership/overview/protections","/partnership/overview/protections","get-started/become-a-partner/protections","/get-started/become-a-partner/protections","high"
"partnership/overview/rules-regulations","/partnership/overview/rules-regulations","get-started/become-a-partner/rules-regulations","/get-started/become-a-partner/rules-regulations","high"
"partnership/protections/data","/partnership/protections/data","get-started/become-a-partner/protections/data","/get-started/become-a-partner/protections/data","high"
"partnership/protections/financial","/partnership/protections/financial","get-started/become-a-partner/protections/financial","/get-started/become-a-partner/protections/financial","high"
"partnership/protections/fraud/index","/partnership/protections/fraud","get-started/become-a-partner/protections/fraud/index","/get-started/become-a-partner/protections/fraud","high"
"partnership/protections/fraud/types","/partnership/protections/fraud/types","get-started/become-a-partner/protections/fraud/types","/get-started/become-a-partner/protections/fraud/types","high"
"partnership/protections/report-vulnerability","/partnership/protections/report-vulnerability","get-started/become-a-partner/protections/report-vulnerability","/get-started/become-a-partner/protections/report-vulnerability","high"
"topics/accounts/billing/guide-compliant-billing","/topics/accounts/billing/guide-compliant-billing","accounts/guides/billing/compliant-billing","/accounts/guides/billing/compliant-billing","high"
"topics/accounts/billing/guide-get-details","/topics/accounts/billing/guide-get-details","accounts/guides/billing/get-details","/accounts/guides/billing/get-details","high"
"topics/accounts/billing/guide-get-list","/topics/accounts/billing/guide-get-list","accounts/guides/billing/get-list","/accounts/guides/billing/get-list","high"
"topics/accounts/billing/index","/topics/accounts/billing","accounts/billing/index","/accounts/billing","med"
"topics/accounts/billing/sandbox","/topics/accounts/billing/sandbox","accounts/reference/billing/sandbox","/accounts/reference/billing/sandbox","high"
"topics/accounts/closure/guide-close-api","/topics/accounts/closure/guide-close-api","accounts/guides/closure/close-api","/accounts/guides/closure/close-api","high"
"topics/accounts/closure/guide-close-limited","/topics/accounts/closure/guide-close-limited","accounts/guides/closure/close-limited","/accounts/guides/closure/close-limited","high"
"topics/accounts/closure/guide-close-link","/topics/accounts/closure/guide-close-link","accounts/guides/closure/close-link","/accounts/guides/closure/close-link","high"
"topics/accounts/closure/guide-close-unlimited","/topics/accounts/closure/guide-close-unlimited","accounts/guides/closure/close-unlimited","/accounts/guides/closure/close-unlimited","high"
"topics/accounts/closure/guide-get-closure-info","/topics/accounts/closure/guide-get-closure-info","accounts/guides/closure/get-closure-info","/accounts/guides/closure/get-closure-info","high"
"topics/accounts/closure/index","/topics/accounts/closure","accounts/closure/index","/accounts/closure","med"
"topics/accounts/documents/guide-delete","/topics/accounts/documents/guide-delete","accounts/guides/documents/delete","/accounts/guides/documents/delete","high"
"topics/accounts/documents/guide-get-info","/topics/accounts/documents/guide-get-info","accounts/guides/documents/get-info","/accounts/guides/documents/get-info","high"
"topics/accounts/documents/guide-request-collection-review","/topics/accounts/documents/guide-request-collection-review","accounts/guides/documents/request-collection-review","/accounts/guides/documents/request-collection-review","high"
"topics/accounts/documents/guide-upload-onboarding","/topics/accounts/documents/guide-upload-onboarding","accounts/guides/documents/upload-onboarding","/accounts/guides/documents/upload-onboarding","high"
"topics/accounts/documents/guide-upload-transaction","/topics/accounts/documents/guide-upload-transaction","accounts/guides/documents/upload-transaction","/accounts/guides/documents/upload-transaction","high"
"topics/accounts/documents/index","/topics/accounts/documents","accounts/documents/index","/accounts/documents","med"
"topics/accounts/documents/sandbox","/topics/accounts/documents/sandbox","accounts/reference/documents/sandbox","/accounts/reference/documents/sandbox","high"
"topics/accounts/funding/guide-add-source","/topics/accounts/funding/guide-add-source","accounts/guides/funding/add-source","/accounts/guides/funding/add-source","high"
"topics/accounts/funding/guide-cancel-source","/topics/accounts/funding/guide-cancel-source","accounts/guides/funding/cancel-source","/accounts/guides/funding/cancel-source","high"
"topics/accounts/funding/guide-get-info","/topics/accounts/funding/guide-get-info","accounts/guides/funding/get-info","/accounts/guides/funding/get-info","high"
"topics/accounts/funding/guide-initiate-request","/topics/accounts/funding/guide-initiate-request","accounts/guides/funding/initiate-request","/accounts/guides/funding/initiate-request","high"
"topics/accounts/funding/index","/topics/accounts/funding","accounts/funding/index","/accounts/funding","med"
"topics/accounts/funding/sandbox","/topics/accounts/funding/sandbox","accounts/reference/funding/sandbox","/accounts/reference/funding/sandbox","high"
"topics/accounts/ibans/guide-add-virtual","/topics/accounts/ibans/guide-add-virtual","accounts/guides/ibans/add-virtual","/accounts/guides/ibans/add-virtual","high"
"topics/accounts/ibans/guide-cancel-virtual","/topics/accounts/ibans/guide-cancel-virtual","accounts/guides/ibans/cancel-virtual","/accounts/guides/ibans/cancel-virtual","high"
"topics/accounts/ibans/guide-get-info","/topics/accounts/ibans/guide-get-info","accounts/guides/ibans/get-info","/accounts/guides/ibans/get-info","high"
"topics/accounts/ibans/guide-validate","/topics/accounts/ibans/guide-validate","accounts/guides/ibans/validate","/accounts/guides/ibans/validate","high"
"topics/accounts/ibans/index","/topics/accounts/ibans","accounts/ibans/index","/accounts/ibans","med"
"topics/accounts/index","/topics/accounts","accounts/index","/accounts","med"
"topics/accounts/memberships/admin-change","/topics/accounts/memberships/admin-change","accounts/guides/memberships/admin-change","/accounts/guides/memberships/admin-change","high"
"topics/accounts/memberships/guide-add-multiple","/topics/accounts/memberships/guide-add-multiple","accounts/guides/memberships/add-multiple","/accounts/guides/memberships/add-multiple","high"
"topics/accounts/memberships/guide-add-one","/topics/accounts/memberships/guide-add-one","accounts/guides/memberships/add-one","/accounts/guides/memberships/add-one","high"
"topics/accounts/memberships/guide-disable","/topics/accounts/memberships/guide-disable","accounts/guides/memberships/disable","/accounts/guides/memberships/disable","high"
"topics/accounts/memberships/guide-export","/topics/accounts/memberships/guide-export","accounts/guides/memberships/export","/accounts/guides/memberships/export","high"
"topics/accounts/memberships/guide-fix-binding-error","/topics/accounts/memberships/guide-fix-binding-error","accounts/guides/memberships/fix-binding-error","/accounts/guides/memberships/fix-binding-error","high"
"topics/accounts/memberships/guide-resend-invitation","/topics/accounts/memberships/guide-resend-invitation","accounts/guides/memberships/resend-invitation","/accounts/guides/memberships/resend-invitation","high"
"topics/accounts/memberships/guide-suspend-resume","/topics/accounts/memberships/guide-suspend-resume","accounts/guides/memberships/suspend-resume","/accounts/guides/memberships/suspend-resume","high"
"topics/accounts/memberships/guide-update","/topics/accounts/memberships/guide-update","accounts/guides/memberships/update","/accounts/guides/memberships/update","high"
"topics/accounts/memberships/index","/topics/accounts/memberships","accounts/memberships/index","/accounts/memberships","med"
"topics/accounts/multiple-accounts/guide-multiple-accounts-integration","/topics/accounts/multiple-accounts/guide-multiple-accounts-integration","accounts/guides/multiple-accounts/multiple-accounts-integration","/accounts/guides/multiple-accounts/multiple-accounts-integration","high"
"topics/accounts/multiple-accounts/index","/topics/accounts/multiple-accounts","accounts/multiple-accounts/index","/accounts/multiple-accounts","med"
"topics/accounts/overview/guide-export","/topics/accounts/overview/guide-export","accounts/guides/overview/export","/accounts/guides/overview/export","high"
"topics/accounts/overview/guide-generate-statement","/topics/accounts/overview/guide-generate-statement","accounts/guides/overview/generate-statement","/accounts/guides/overview/generate-statement","high"
"topics/accounts/overview/guide-get-bank-details","/topics/accounts/overview/guide-get-bank-details","accounts/guides/overview/get-bank-details","/accounts/guides/overview/get-bank-details","high"
"topics/capital-deposits/france/guide-create-case","/topics/capital-deposits/france/guide-create-case","accounts/guides/onboarding/capital-deposits/france/guide-create-case","/accounts/guides/onboarding/capital-deposits/france/guide-create-case","high"
"topics/capital-deposits/france/guide-upload-documents","/topics/capital-deposits/france/guide-upload-documents","accounts/guides/onboarding/capital-deposits/france/guide-upload-documents","/accounts/guides/onboarding/capital-deposits/france/guide-upload-documents","high"
"topics/capital-deposits/france/guide","/topics/capital-deposits/france/guide","accounts/guides/onboarding/capital-deposits/france/guide","/accounts/guides/onboarding/capital-deposits/france/guide","high"
"topics/capital-deposits/guide-cancel","/topics/capital-deposits/guide-cancel","accounts/guides/onboarding/capital-deposits/guide-cancel","/accounts/guides/onboarding/capital-deposits/guide-cancel","high"
"topics/capital-deposits/guide-update-company","/topics/capital-deposits/guide-update-company","accounts/guides/onboarding/capital-deposits/guide-update-company","/accounts/guides/onboarding/capital-deposits/guide-update-company","high"
"topics/capital-deposits/guide-update-shareholder-amount","/topics/capital-deposits/guide-update-shareholder-amount","accounts/guides/onboarding/capital-deposits/guide-update-shareholder-amount","/accounts/guides/onboarding/capital-deposits/guide-update-shareholder-amount","high"
"topics/capital-deposits/index","/topics/capital-deposits","accounts/guides/onboarding/capital-deposits/index","/accounts/guides/onboarding/capital-deposits","high"
"topics/cards/card-packages/guide-get-card-package-tier","/topics/cards/card-packages/guide-get-card-package-tier","cards/guides/card-packages/get-card-package-tier","/cards/guides/card-packages/get-card-package-tier","high"
"topics/cards/card-packages/guide-product-configuration","/topics/cards/card-packages/guide-product-configuration","cards/guides/card-packages/product-configuration","/cards/guides/card-packages/product-configuration","high"
"topics/cards/card-packages/index","/topics/cards/card-packages","cards/card-packages/index","/cards/card-packages","med"
"topics/cards/design/guide-custom","/topics/cards/design/guide-custom","cards/guides/design/custom","/cards/guides/design/custom","high"
"topics/cards/design/guide-standard","/topics/cards/design/guide-standard","cards/guides/design/standard","/cards/guides/design/standard","high"
"topics/cards/design/index","/topics/cards/design","cards/design/index","/cards/design","med"
"topics/cards/digital/guide-add","/topics/cards/digital/guide-add","cards/guides/digital/add","/cards/guides/digital/add","high"
"topics/cards/digital/guide-cancel","/topics/cards/digital/guide-cancel","cards/guides/digital/cancel","/cards/guides/digital/cancel","high"
"topics/cards/digital/index","/topics/cards/digital","cards/digital/index","/cards/digital","med"
"topics/cards/digital/sandbox","/topics/cards/digital/sandbox","cards/reference/digital/sandbox","/cards/reference/digital/sandbox","high"
"topics/cards/index","/topics/cards","cards/index","/cards","med"
"topics/cards/overview/guide-export","/topics/cards/overview/guide-export","cards/guides/overview/export","/cards/guides/overview/export","high"
"topics/cards/overview/guide-issue","/topics/cards/overview/guide-issue","cards/guides/overview/issue","/cards/guides/overview/issue","high"
"topics/cards/overview/guide-update","/topics/cards/overview/guide-update","cards/guides/overview/update","/cards/guides/overview/update","high"
"topics/cards/physical/guide-activate","/topics/cards/physical/guide-activate","cards/guides/physical/activate","/cards/guides/physical/activate","high"
"topics/cards/physical/guide-block-unblock","/topics/cards/physical/guide-block-unblock","cards/guides/physical/block-unblock","/cards/guides/physical/block-unblock","high"
"topics/cards/physical/guide-cancel","/topics/cards/physical/guide-cancel","cards/guides/physical/cancel","/cards/guides/physical/cancel","high"
"topics/cards/physical/guide-print","/topics/cards/physical/guide-print","cards/guides/physical/print","/cards/guides/physical/print","high"
"topics/cards/physical/guide-renew","/topics/cards/physical/guide-renew","cards/guides/physical/renew","/cards/guides/physical/renew","high"
"topics/cards/physical/guide-view-info","/topics/cards/physical/guide-view-info","cards/guides/physical/view-info","/cards/guides/physical/view-info","high"
"topics/cards/physical/index","/topics/cards/physical","cards/physical/index","/cards/physical","med"
"topics/cards/physical/sandbox","/topics/cards/physical/sandbox","cards/reference/physical/sandbox","/cards/reference/physical/sandbox","high"
"topics/cards/virtual/guide-add","/topics/cards/virtual/guide-add","cards/guides/virtual/add","/cards/guides/virtual/add","high"
"topics/cards/virtual/guide-cancel","/topics/cards/virtual/guide-cancel","cards/guides/virtual/cancel","/cards/guides/virtual/cancel","high"
"topics/cards/virtual/guide-view-info","/topics/cards/virtual/guide-view-info","cards/guides/virtual/view-info","/cards/guides/virtual/view-info","high"
"topics/cards/virtual/index","/topics/cards/virtual","cards/virtual/index","/cards/virtual","med"
"topics/contact","/topics/contact","get-started/contact","/get-started/contact","high"
"topics/get-started/choose-integration","/topics/get-started/choose-integration","get-started/set-up-swan/choose-integration","/get-started/set-up-swan/choose-integration","high"
"topics/get-started/quickstart","/topics/get-started/quickstart","get-started/set-up-swan/quickstart","/get-started/set-up-swan/quickstart","high"
"topics/get-started/step-by-step","/topics/get-started/step-by-step","get-started/set-up-swan/step-by-step","/get-started/set-up-swan/step-by-step","high"
"topics/merchants/guide-missing-information","/topics/merchants/guide-missing-information","payments/guides/merchants/guide-missing-information","/payments/guides/merchants/guide-missing-information","high"
"topics/merchants/guide-onboarding-overview","/topics/merchants/guide-onboarding-overview","payments/guides/merchants/guide-onboarding-overview","/payments/guides/merchants/guide-onboarding-overview","high"
"topics/merchants/in-person/cards/guide-accept","/topics/merchants/in-person/cards/guide-accept","payments/guides/merchants/in-person/cards/guide-accept","/payments/guides/merchants/in-person/cards/guide-accept","high"
"topics/merchants/in-person/cards/guide-create-payments","/topics/merchants/in-person/cards/guide-create-payments","payments/guides/merchants/in-person/cards/guide-create-payments","/payments/guides/merchants/in-person/cards/guide-create-payments","high"
"topics/merchants/in-person/cards/guide-initialize","/topics/merchants/in-person/cards/guide-initialize","payments/guides/merchants/in-person/cards/guide-initialize","/payments/guides/merchants/in-person/cards/guide-initialize","high"
"topics/merchants/in-person/cards/guide-request-method","/topics/merchants/in-person/cards/guide-request-method","payments/guides/merchants/in-person/cards/guide-request-method","/payments/guides/merchants/in-person/cards/guide-request-method","high"
"topics/merchants/in-person/cards/guide-setup","/topics/merchants/in-person/cards/guide-setup","payments/guides/merchants/in-person/cards/guide-setup","/payments/guides/merchants/in-person/cards/guide-setup","high"
"topics/merchants/in-person/cards/index","/topics/merchants/in-person/cards","payments/guides/merchants/in-person/cards/index","/payments/guides/merchants/in-person/cards","high"
"topics/merchants/in-person/cards/sandbox","/topics/merchants/in-person/cards/sandbox","payments/guides/merchants/in-person/cards/sandbox","/payments/guides/merchants/in-person/cards/sandbox","high"
"topics/merchants/in-person/checks/guide-checks","/topics/merchants/in-person/checks/guide-checks","payments/guides/merchants/in-person/checks/guide-checks","/payments/guides/merchants/in-person/checks/guide-checks","high"
"topics/merchants/in-person/checks/guide-initiate","/topics/merchants/in-person/checks/guide-initiate","payments/guides/merchants/in-person/checks/guide-initiate","/payments/guides/merchants/in-person/checks/guide-initiate","high"
"topics/merchants/in-person/checks/guide-request","/topics/merchants/in-person/checks/guide-request","payments/guides/merchants/in-person/checks/guide-request","/payments/guides/merchants/in-person/checks/guide-request","high"
"topics/merchants/in-person/checks/index","/topics/merchants/in-person/checks","payments/guides/merchants/in-person/checks/index","/payments/guides/merchants/in-person/checks","high"
"topics/merchants/in-person/checks/sandbox","/topics/merchants/in-person/checks/sandbox","payments/guides/merchants/in-person/checks/sandbox","/payments/guides/merchants/in-person/checks/sandbox","high"
"topics/merchants/in-person/index","/topics/merchants/in-person","payments/guides/merchants/in-person/index","/payments/guides/merchants/in-person","high"
"topics/merchants/index","/topics/merchants","payments/guides/merchants/index","/payments/guides/merchants","high"
"topics/merchants/online/cards/guide-cards","/topics/merchants/online/cards/guide-cards","payments/guides/merchants/online/cards/guide-cards","/payments/guides/merchants/online/cards/guide-cards","high"
"topics/merchants/online/cards/guide-create-link","/topics/merchants/online/cards/guide-create-link","payments/guides/merchants/online/cards/guide-create-link","/payments/guides/merchants/online/cards/guide-create-link","high"
"topics/merchants/online/cards/guide-request","/topics/merchants/online/cards/guide-request","payments/guides/merchants/online/cards/guide-request","/payments/guides/merchants/online/cards/guide-request","high"
"topics/merchants/online/cards/index","/topics/merchants/online/cards","payments/guides/merchants/online/cards/index","/payments/guides/merchants/online/cards","high"
"topics/merchants/online/cards/sandbox","/topics/merchants/online/cards/sandbox","payments/guides/merchants/online/cards/sandbox","/payments/guides/merchants/online/cards/sandbox","high"
"topics/merchants/online/idd/guide-declare","/topics/merchants/online/idd/guide-declare","payments/guides/merchants/online/idd/guide-declare","/payments/guides/merchants/online/idd/guide-declare","high"
"topics/merchants/online/idd/guide-idd","/topics/merchants/online/idd/guide-idd","payments/guides/merchants/online/idd/guide-idd","/payments/guides/merchants/online/idd/guide-idd","high"
"topics/merchants/online/idd/guide-initiate","/topics/merchants/online/idd/guide-initiate","payments/guides/merchants/online/idd/guide-initiate","/payments/guides/merchants/online/idd/guide-initiate","high"
"topics/merchants/online/idd/guide-refund","/topics/merchants/online/idd/guide-refund","payments/guides/merchants/online/idd/guide-refund","/payments/guides/merchants/online/idd/guide-refund","high"
"topics/merchants/online/idd/guide-request","/topics/merchants/online/idd/guide-request","payments/guides/merchants/online/idd/guide-request","/payments/guides/merchants/online/idd/guide-request","high"
"topics/merchants/online/idd/index","/topics/merchants/online/idd","payments/guides/merchants/online/idd/index","/payments/guides/merchants/online/idd","high"
"topics/merchants/online/idd/sandbox","/topics/merchants/online/idd/sandbox","payments/guides/merchants/online/idd/sandbox","/payments/guides/merchants/online/idd/sandbox","high"
"topics/merchants/online/index","/topics/merchants/online","payments/guides/merchants/online/index","/payments/guides/merchants/online","high"
"topics/merchants/online/sdd/guide-create-link","/topics/merchants/online/sdd/guide-create-link","payments/guides/merchants/online/sdd/guide-create-link","/payments/guides/merchants/online/sdd/guide-create-link","high"
"topics/merchants/online/sdd/guide-declare","/topics/merchants/online/sdd/guide-declare","payments/guides/merchants/online/sdd/guide-declare","/payments/guides/merchants/online/sdd/guide-declare","high"
"topics/merchants/online/sdd/guide-get-mandate","/topics/merchants/online/sdd/guide-get-mandate","payments/guides/merchants/online/sdd/guide-get-mandate","/payments/guides/merchants/online/sdd/guide-get-mandate","high"
"topics/merchants/online/sdd/guide-initiate","/topics/merchants/online/sdd/guide-initiate","payments/guides/merchants/online/sdd/guide-initiate","/payments/guides/merchants/online/sdd/guide-initiate","high"
"topics/merchants/online/sdd/guide-request","/topics/merchants/online/sdd/guide-request","payments/guides/merchants/online/sdd/guide-request","/payments/guides/merchants/online/sdd/guide-request","high"
"topics/merchants/online/sdd/guide-sdd","/topics/merchants/online/sdd/guide-sdd","payments/guides/merchants/online/sdd/guide-sdd","/payments/guides/merchants/online/sdd/guide-sdd","high"
"topics/merchants/online/sdd/guide-update","/topics/merchants/online/sdd/guide-update","payments/guides/merchants/online/sdd/guide-update","/payments/guides/merchants/online/sdd/guide-update","high"
"topics/merchants/online/sdd/index","/topics/merchants/online/sdd","payments/guides/merchants/online/sdd/index","/payments/guides/merchants/online/sdd","high"
"topics/merchants/online/sdd/sandbox","/topics/merchants/online/sdd/sandbox","payments/guides/merchants/online/sdd/sandbox","/payments/guides/merchants/online/sdd/sandbox","high"
"topics/merchants/profiles/guide-get-info","/topics/merchants/profiles/guide-get-info","payments/guides/merchants/profiles/guide-get-info","/payments/guides/merchants/profiles/guide-get-info","high"
"topics/merchants/profiles/guide-request","/topics/merchants/profiles/guide-request","payments/guides/merchants/profiles/guide-request","/payments/guides/merchants/profiles/guide-request","high"
"topics/merchants/profiles/guide-update","/topics/merchants/profiles/guide-update","payments/guides/merchants/profiles/guide-update","/payments/guides/merchants/profiles/guide-update","high"
"topics/merchants/sandbox","/topics/merchants/sandbox","payments/guides/merchants/sandbox","/payments/guides/merchants/sandbox","high"
"topics/onboarding/account-holders/guide-add-additional-account","/topics/onboarding/account-holders/guide-add-additional-account","accounts/guides/onboarding/account-holders/guide-add-additional-account","/accounts/guides/onboarding/account-holders/guide-add-additional-account","high"
"topics/onboarding/account-holders/guide-export","/topics/onboarding/account-holders/guide-export","accounts/guides/onboarding/account-holders/guide-export","/accounts/guides/onboarding/account-holders/guide-export","high"
"topics/onboarding/account-holders/guide-get-status","/topics/onboarding/account-holders/guide-get-status","accounts/guides/onboarding/account-holders/guide-get-status","/accounts/guides/onboarding/account-holders/guide-get-status","high"
"topics/onboarding/account-holders/guide-request-first-transfer","/topics/onboarding/account-holders/guide-request-first-transfer","accounts/guides/onboarding/account-holders/guide-request-first-transfer","/accounts/guides/onboarding/account-holders/guide-request-first-transfer","high"
"topics/onboarding/account-holders/index","/topics/onboarding/account-holders","accounts/guides/onboarding/account-holders/index","/accounts/guides/onboarding/account-holders","high"
"topics/onboarding/account-holders/sandbox","/topics/onboarding/account-holders/sandbox","accounts/guides/onboarding/account-holders/sandbox","/accounts/guides/onboarding/account-holders/sandbox","high"
"topics/onboarding/company/fields","/topics/onboarding/company/fields","accounts/guides/onboarding/company/fields","/accounts/guides/onboarding/company/fields","high"
"topics/onboarding/company/guide-create","/topics/onboarding/company/guide-create","accounts/guides/onboarding/company/guide-create","/accounts/guides/onboarding/company/guide-create","high"
"topics/onboarding/company/guide-update","/topics/onboarding/company/guide-update","accounts/guides/onboarding/company/guide-update","/accounts/guides/onboarding/company/guide-update","high"
"topics/onboarding/company/index","/topics/onboarding/company","accounts/guides/onboarding/company/index","/accounts/guides/onboarding/company","high"
"topics/onboarding/index","/topics/onboarding","accounts/guides/onboarding/index","/accounts/guides/onboarding","high"
"topics/onboarding/individual/fields","/topics/onboarding/individual/fields","accounts/guides/onboarding/individual/fields","/accounts/guides/onboarding/individual/fields","high"
"topics/onboarding/individual/guide-create","/topics/onboarding/individual/guide-create","accounts/guides/onboarding/individual/guide-create","/accounts/guides/onboarding/individual/guide-create","high"
"topics/onboarding/individual/guide-update","/topics/onboarding/individual/guide-update","accounts/guides/onboarding/individual/guide-update","/accounts/guides/onboarding/individual/guide-update","high"
"topics/onboarding/individual/index","/topics/onboarding/individual","accounts/guides/onboarding/individual/index","/accounts/guides/onboarding/individual","high"
"topics/onboarding/overview/guide-export","/topics/onboarding/overview/guide-export","accounts/guides/onboarding/overview/guide-export","/accounts/guides/onboarding/overview/guide-export","high"
"topics/onboarding/overview/guide-finalize","/topics/onboarding/overview/guide-finalize","accounts/guides/onboarding/overview/guide-finalize","/accounts/guides/onboarding/overview/guide-finalize","high"
"topics/onboarding/overview/guide-get-info","/topics/onboarding/overview/guide-get-info","accounts/guides/onboarding/overview/guide-get-info","/accounts/guides/onboarding/overview/guide-get-info","high"
"topics/onboarding/overview/guide-get-list","/topics/onboarding/overview/guide-get-list","accounts/guides/onboarding/overview/guide-get-list","/accounts/guides/onboarding/overview/guide-get-list","high"
"topics/onboarding/overview/guide-migrate","/topics/onboarding/overview/guide-migrate","accounts/guides/onboarding/overview/guide-migrate","/accounts/guides/onboarding/overview/guide-migrate","high"
"topics/payments/cards/guide-get-enriched-info","/topics/payments/cards/guide-get-enriched-info","payments/guides/cards/get-enriched-info","/payments/guides/cards/get-enriched-info","high"
"topics/payments/cards/guide-get-list","/topics/payments/cards/guide-get-list","payments/guides/cards/get-list","/payments/guides/cards/get-list","high"
"topics/payments/cards/index","/topics/payments/cards","payments/cards/index","/payments/cards","med"
"topics/payments/cards/sandbox","/topics/payments/cards/sandbox","payments/reference/cards/sandbox","/payments/reference/cards/sandbox","high"
"topics/payments/credit-transfers/index","/topics/payments/credit-transfers","payments/credit-transfers/index","/payments/credit-transfers","med"
"topics/payments/credit-transfers/international/guide-add-beneficiary","/topics/payments/credit-transfers/international/guide-add-beneficiary","payments/guides/credit-transfers/international/add-beneficiary","/payments/guides/credit-transfers/international/add-beneficiary","high"
"topics/payments/credit-transfers/international/guide-beneficiary","/topics/payments/credit-transfers/international/guide-beneficiary","payments/guides/credit-transfers/international/beneficiary","/payments/guides/credit-transfers/international/beneficiary","high"
"topics/payments/credit-transfers/international/guide-get-info","/topics/payments/credit-transfers/international/guide-get-info","payments/guides/credit-transfers/international/get-info","/payments/guides/credit-transfers/international/get-info","high"
"topics/payments/credit-transfers/international/guide-initiate","/topics/payments/credit-transfers/international/guide-initiate","payments/guides/credit-transfers/international/initiate","/payments/guides/credit-transfers/international/initiate","high"
